ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-2.111,-1.581,4.664,0.224,-0.615,-0.557,0.511,-2.103,-1.563,4.643,0.1,-0.611,-0.642,0.451,45776
1,-0.698,0.942,-0.942,0.733,-2.175,-1.726,4.728,0.224,-0.615,-0.557,0.511,-2.178,-1.705,4.716,0.113,-0.599,-0.637,0.471,45786
0,-0.942,0.698,-0.942,0.733,-2.113,-1.588,4.669,0.227,-0.611,-0.554,0.518,-2.105,-1.569,4.65,0.107,-0.604,-0.643,0.458,45804
1,-0.698,0.942,-0.942,0.733,-2.175,-1.734,4.735,0.227,-0.611,-0.554,0.518,-2.177,-1.712,4.72,0.12,-0.592,-0.638,0.478,45813
0,-0.942,0.698,-0.942,0.733,-2.116,-1.595,4.675,0.232,-0.609,-0.554,0.518,-2.108,-1.575,4.656,0.112,-0.598,-0.643,0.465,45832
1,-0.698,0.942,-0.942,0.733,-2.177,-1.741,4.739,0.232,-0.609,-0.554,0.518,-2.177,-1.72,4.725,0.125,-0.585,-0.638,0.485,45841
0,-0.942,0.698,-0.942,0.733,-2.119,-1.598,4.679,0.236,-0.603,-0.558,0.519,-2.11,-1.581,4.662,0.117,-0.593,-0.644,0.469,45860
1,-0.698,0.942,-0.942,0.733,-2.178,-1.746,4.741,0.236,-0.603,-0.558,0.519,-2.177,-1.728,4.73,0.13,-0.581,-0.638,0.489,45869
0,-0.942,0.698,-0.942,0.733,-2.123,-1.606,4.681,0.232,-0.602,-0.558,0.522,-2.112,-1.586,4.667,0.121,-0.589,-0.644,0.473,45887
1,-0.698,0.942,-0.942,0.733,-2.183,-1.753,4.744,0.232,-0.602,-0.558,0.522,-2.178,-1.734,4.734,0.134,-0.576,-0.639,0.493,45896
0,-0.942,0.698,-0.942,0.733,-2.125,-1.609,4.685,0.228,-0.604,-0.558,0.521,-2.115,-1.592,4.671,0.122,-0.585,-0.645,0.476,45915
1,-0.698,0.942,-0.942,0.733,-2.186,-1.756,4.749,0.228,-0.604,-0.558,0.521,-2.179,-1.741,4.738,0.135,-0.572,-0.639,0.496,45924
0,-0.942,0.698,-0.942,0.733,-2.129,-1.61,4.685,0.229,-0.604,-0.56,0.518,-2.119,-1.598,4.677,0.123,-0.583,-0.646,0.478,45943
1,-0.698,0.942,-0.942,0.733,-2.19,-1.757,4.749,0.229,-0.604,-0.56,0.518,-2.183,-1.748,4.743,0.136,-0.57,-0.64,0.497,45952
0,-0.942,0.698,-0.942,0.733,-2.132,-1.611,4.686,0.226,-0.605,-0.561,0.518,-2.121,-1.601,4.679,0.123,-0.582,-0.646,0.478,45971
1,-0.698,0.942,-0.942,0.733,-2.193,-1.757,4.75,0.226,-0.605,-0.561,0.518,-2.185,-1.751,4.745,0.136,-0.569,-0.64,0.498,45981
0,-0.942,0.698,-0.942,0.733,-2.133,-1.605,4.682,0.225,-0.609,-0.556,0.52,-2.125,-1.604,4.681,0.122,-0.581,-0.646,0.479,45999
1,-0.698,0.942,-0.942,0.733,-2.194,-1.751,4.747,0.225,-0.609,-0.556,0.52,-2.188,-1.754,4.747,0.135,-0.568,-0.641,0.498,46008
0,-0.942,0.698,-0.942,0.733,-2.138,-1.601,4.676,0.226,-0.609,-0.555,0.52,-2.127,-1.605,4.682,0.122,-0.582,-0.646,0.479,46026
1,-0.698,0.942,-0.942,0.733,-2.199,-1.747,4.741,0.226,-0.609,-0.555,0.52,-2.191,-1.755,4.749,0.135,-0.569,-0.64,0.499,46036
0,-0.942,0.698,-0.942,0.733,-2.139,-1.593,4.671,0.223,-0.612,-0.552,0.521,-2.13,-1.604,4.681,0.122,-0.582,-0.645,0.48,46054
1,-0.698,0.942,-0.942,0.733,-2.201,-1.738,4.738,0.223,-0.612,-0.552,0.521,-2.193,-1.754,4.748,0.135,-0.569,-0.639,0.499,46063
0,-0.942,0.698,-0.942,0.733,-2.142,-1.581,4.662,0.224,-0.613,-0.551,0.521,-2.132,-1.602,4.679,0.121,-0.583,-0.644,0.48,46082
1,-0.698,0.942,-0.942,0.733,-2.203,-1.726,4.729,0.224,-0.613,-0.551,0.521,-2.195,-1.751,4.746,0.134,-0.57,-0.638,0.5,46091
0,-0.942,0.698,-0.942,0.733,-2.145,-1.565,4.651,0.219,-0.617,-0.549,0.519,-2.136,-1.594,4.672,0.12,-0.585,-0.642,0.48,46110
1,-0.698,0.942,-0.942,0.733,-2.207,-1.709,4.719,0.219,-0.617,-0.549,0.519,-2.199,-1.743,4.74,0.133,-0.572,-0.636,0.5,46119
0,-0.942,0.698,-0.942,0.733,-2.145,-1.547,4.641,0.217,-0.623,-0.545,0.517,-2.138,-1.585,4.667,0.119,-0.588,-0.641,0.48,46138
1,-0.698,0.942,-0.942,0.733,-2.208,-1.689,4.711,0.217,-0.623,-0.545,0.517,-2.202,-1.734,4.735,0.132,-0.575,-0.635,0.499,46147
0,-0.942,0.698,-0.942,0.733,-2.147,-1.531,4.629,0.215,-0.627,-0.538,0.521,-2.14,-1.579,4.663,0.118,-0.59,-0.639,0.479,46167
1,-0.698,0.942,-0.942,0.733,-2.209,-1.673,4.701,0.215,-0.627,-0.538,0.521,-2.203,-1.727,4.732,0.131,-0.577,-0.634,0.499,46175
0,-0.942,0.698,-0.942,0.733,-2.152,-1.509,4.609,0.204,-0.64,-0.53,0.517,-2.142,-1.564,4.652,0.116,-0.595,-0.635,0.478,46194
1,-0.698,0.942,-0.942,0.733,-2.217,-1.647,4.685,0.204,-0.64,-0.53,0.517,-2.206,-1.711,4.723,0.128,-0.583,-0.63,0.498,46204
0,-0.942,0.698,-0.942,0.733,-2.151,-1.477,4.586,0.201,-0.651,-0.523,0.512,-2.145,-1.54,4.634,0.111,-0.606,-0.629,0.475,46222
1,-0.698,0.942,-0.942,0.733,-2.218,-1.613,4.664,0.201,-0.651,-0.523,0.512,-2.21,-1.685,4.708,0.123,-0.593,-0.623,0.495,46231
0,-0.942,0.698,-0.942,0.733,-2.154,-1.454,4.561,0.192,-0.658,-0.515,0.514,-2.146,-1.526,4.623,0.108,-0.611,-0.625,0.473,46250
1,-0.698,0.942,-0.942,0.733,-2.222,-1.588,4.643,0.192,-0.658,-0.515,0.514,-2.212,-1.67,4.699,0.12,-0.598,-0.62,0.493,46259
0,-0.942,0.698,-0.942,0.733,-2.156,-1.434,4.53,0.18,-0.67,-0.508,0.512,-2.148,-1.5,4.6,0.101,-0.621,-0.618,0.471,46278
1,-0.698,0.942,-0.942,0.733,-2.226,-1.564,4.616,0.18,-0.67,-0.508,0.512,-2.216,-1.641,4.68,0.114,-0.608,-0.613,0.491,46287
0,-0.942,0.698,-0.942,0.733,-2.156,-1.408,4.501,0.172,-0.684,-0.499,0.504,-2.15,-1.476,4.576,0.094,-0.631,-0.611,0.467,46306
1,-0.698,0.942,-0.942,0.733,-2.23,-1.534,4.589,0.172,-0.684,-0.499,0.504,-2.22,-1.614,4.659,0.106,-0.619,-0.606,0.488,46315
0,-0.942,0.698,-0.942,0.733,-2.159,-1.382,4.47,0.162,-0.694,-0.494,0.497,-2.152,-1.454,4.553,0.088,-0.642,-0.605,0.462,46334
1,-0.698,0.942,-0.942,0.733,-2.237,-1.505,4.561,0.162,-0.694,-0.494,0.497,-2.224,-1.59,4.638,0.1,-0.629,-0.601,0.483,46342
0,-0.942,0.698,-0.942,0.733,-2.158,-1.356,4.437,0.145,-0.709,-0.486,0.49,-2.154,-1.43,4.525,0.08,-0.653,-0.6,0.456,46362
1,-0.698,0.942,-0.942,0.733,-2.24,-1.473,4.532,0.145,-0.709,-0.486,0.49,-2.229,-1.562,4.614,0.091,-0.64,-0.595,0.477,46371
0,-0.942,0.698,-0.942,0.733,-2.155,-1.326,4.408,0.136,-0.724,-0.475,0.482,-2.155,-1.414,4.506,0.074,-0.661,-0.595,0.451,46390
1,-0.698,0.942,-0.942,0.733,-2.24,-1.438,4.505,0.136,-0.724,-0.475,0.482,-2.232,-1.543,4.596,0.085,-0.649,-0.591,0.472,46399
0,-0.942,0.698,-0.942,0.733,-2.152,-1.296,4.374,0.125,-0.739,-0.465,0.47,-2.155,-1.381,4.469,0.064,-0.678,-0.586,0.44,46418
1,-0.698,0.942,-0.942,0.733,-2.242,-1.403,4.473,0.125,-0.739,-0.465,0.47,-2.236,-1.505,4.563,0.075,-0.666,-0.582,0.462,46426
0,-0.942,0.698,-0.942,0.733,-2.147,-1.265,4.34,0.106,-0.752,-0.457,0.462,-2.153,-1.356,4.442,0.055,-0.69,-0.579,0.431,46446
1,-0.698,0.942,-0.942,0.733,-2.241,-1.365,4.442,0.106,-0.752,-0.457,0.462,-2.238,-1.476,4.539,0.066,-0.678,-0.575,0.453,46454
0,-0.942,0.698,-0.942,0.733,-2.135,-1.229,4.305,0.096,-0.764,-0.445,0.458,-2.151,-1.327,4.409,0.044,-0.704,-0.57,0.421,46474
1,-0.698,0.942,-0.942,0.733,-2.231,-1.324,4.41,0.096,-0.764,-0.445,0.458,-2.239,-1.441,4.509,0.054,-0.692,-0.567,0.444,46482
0,-0.942,0.698,-0.942,0.733,-2.128,-1.201,4.265,0.084,-0.774,-0.431,0.455,-2.146,-1.295,4.375,0.033,-0.718,-0.56,0.412,46502
1,-0.698,0.942,-0.942,0.733,-2.226,-1.29,4.373,0.084,-0.774,-0.431,0.455,-2.238,-1.404,4.477,0.044,-0.706,-0.557,0.435,46509
0,-0.942,0.698,-0.942,0.733,-2.119,-1.177,4.226,0.065,-0.785,-0.419,0.452,-2.139,-1.259,4.333,0.02,-0.733,-0.547,0.403,46530
1,-0.698,0.942,-0.942,0.733,-2.219,-1.259,4.339,0.065,-0.785,-0.419,0.452,-2.234,-1.362,4.439,0.03,-0.722,-0.545,0.426,46537
0,-0.942,0.698,-0.942,0.733,-2.106,-1.152,4.187,0.052,-0.794,-0.409,0.448,-2.131,-1.229,4.294,0.007,-0.746,-0.536,0.395,46558
1,-0.698,0.942,-0.942,0.733,-2.208,-1.229,4.302,0.052,-0.794,-0.409,0.448,-2.229,-1.324,4.404,0.016,-0.735,-0.533,0.419,46565
0,-0.942,0.698,-0.942,0.733,-2.095,-1.128,4.15,0.037,-0.802,-0.398,0.444,-2.123,-1.202,4.258,-0.005,-0.757,-0.525,0.389,46586
1,-0.698,0.942,-0.942,0.733,-2.198,-1.199,4.266,0.037,-0.802,-0.398,0.444,-2.223,-1.292,4.37,0.004,-0.746,-0.523,0.412,46593
0,-0.942,0.698,-0.942,0.733,-2.082,-1.106,4.109,0.021,-0.809,-0.386,0.442,-2.113,-1.175,4.22,-0.018,-0.768,-0.514,0.382,46615
1,-0.698,0.942,-0.942,0.733,-2.186,-1.17,4.229,0.021,-0.809,-0.386,0.442,-2.215,-1.259,4.335,-0.009,-0.757,-0.513,0.406,46621
0,-0.942,0.698,-0.942,0.733,-2.067,-1.086,4.067,0.005,-0.812,-0.379,0.444,-2.101,-1.15,4.18,-0.032,-0.777,-0.503,0.377,46643
1,-0.698,0.942,-0.942,0.733,-2.171,-1.146,4.189,0.005,-0.812,-0.379,0.444,-2.205,-1.228,4.298,-0.023,-0.766,-0.502,0.401,46649
0,-0.942,0.698,-0.942,0.733,-2.054,-1.068,4.027,-0.009,-0.815,-0.372,0.444,-2.092,-1.131,4.148,-0.042,-0.783,-0.495,0.374,46671
1,-0.698,0.942,-0.942,0.733,-2.157,-1.122,4.152,-0.009,-0.815,-0.372,0.444,-2.196,-1.205,4.269,-0.034,-0.772,-0.494,0.398,46677
0,-0.942,0.698,-0.942,0.733,-2.04,-1.054,3.989,-0.023,-0.816,-0.365,0.448,-2.078,-1.108,4.104,-0.057,-0.791,-0.484,0.371,46699
1,-0.698,0.942,-0.942,0.733,-2.142,-1.104,4.117,-0.023,-0.816,-0.365,0.448,-2.183,-1.175,4.228,-0.05,-0.78,-0.484,0.395,46705
0,-0.942,0.698,-0.942,0.733,-2.025,-1.04,3.951,-0.034,-0.816,-0.361,0.451,-2.067,-1.091,4.071,-0.069,-0.795,-0.476,0.369,46727
1,-0.698,0.942,-0.942,0.733,-2.126,-1.087,4.081,-0.034,-0.816,-0.361,0.451,-2.171,-1.154,4.197,-0.061,-0.784,-0.477,0.393,46733
0,-0.942,0.698,-0.942,0.733,-2.012,-1.029,3.918,-0.039,-0.814,-0.367,0.448,-2.05,-1.07,4.025,-0.083,-0.799,-0.469,0.368,46755
1,-0.698,0.942,-0.942,0.733,-2.114,-1.075,4.048,-0.039,-0.814,-0.367,0.448,-2.155,-1.128,4.154,-0.076,-0.788,-0.469,0.392,46761
0,-0.942,0.698,-0.942,0.733,-1.999,-1.021,3.887,-0.047,-0.814,-0.369,0.445,-2.038,-1.057,3.993,-0.092,-0.8,-0.466,0.367,46783
1,-0.698,0.942,-0.942,0.733,-2.102,-1.064,4.017,-0.047,-0.814,-0.369,0.445,-2.143,-1.111,4.123,-0.085,-0.789,-0.466,0.391,46789
0,-0.942,0.698,-0.942,0.733,-1.991,-1.013,3.855,-0.054,-0.812,-0.377,0.443,-2.023,-1.042,3.951,-0.103,-0.801,-0.464,0.364,46809
1,-0.698,0.942,-0.942,0.733,-2.094,-1.055,3.985,-0.054,-0.812,-0.377,0.443,-2.128,-1.093,4.082,-0.096,-0.79,-0.465,0.388,46815
0,-0.942,0.698,-0.942,0.733,-1.975,-1.002,3.829,-0.059,-0.813,-0.375,0.441,-2.009,-1.03,3.915,-0.112,-0.801,-0.464,0.361,46837
1,-0.698,0.942,-0.942,0.733,-2.078,-1.042,3.96,-0.059,-0.813,-0.375,0.441,-2.114,-1.078,4.046,-0.105,-0.79,-0.465,0.385,46843
0,-0.942,0.698,-0.942,0.733,-1.961,-0.989,3.806,-0.062,-0.814,-0.371,0.441,-1.997,-1.02,3.884,-0.119,-0.801,-0.463,0.359,46866
1,-0.698,0.942,-0.942,0.733,-2.064,-1.028,3.937,-0.062,-0.814,-0.371,0.441,-2.103,-1.066,4.017,-0.112,-0.79,-0.465,0.383,46871
0,-0.942,0.698,-0.942,0.733,-1.949,-0.98,3.782,-0.065,-0.816,-0.369,0.441,-1.988,-1.012,3.863,-0.123,-0.802,-0.462,0.358,46894
1,-0.698,0.942,-0.942,0.733,-2.052,-1.017,3.914,-0.065,-0.816,-0.369,0.441,-2.094,-1.057,3.996,-0.116,-0.791,-0.464,0.382,46900
0,-0.942,0.698,-0.942,0.733,-1.937,-0.97,3.763,-0.067,-0.817,-0.364,0.442,-1.972,-0.999,3.83,-0.129,-0.803,-0.46,0.356,46922
1,-0.698,0.942,-0.942,0.733,-2.04,-1.007,3.895,-0.067,-0.817,-0.364,0.442,-2.077,-1.041,3.963,-0.122,-0.792,-0.462,0.381,46928
0,-0.942,0.698,-0.942,0.733,-1.926,-0.961,3.744,-0.069,-0.818,-0.36,0.443,-1.96,-0.99,3.806,-0.132,-0.804,-0.457,0.356,46950
1,-0.698,0.942,-0.942,0.733,-2.028,-0.997,3.877,-0.069,-0.818,-0.36,0.443,-2.065,-1.03,3.94,-0.126,-0.793,-0.459,0.38,46956
0,-0.942,0.698,-0.942,0.733,-1.916,-0.955,3.726,-0.069,-0.819,-0.358,0.442,-1.948,-0.98,3.784,-0.135,-0.806,-0.454,0.355,46978
1,-0.698,0.942,-0.942,0.733,-2.019,-0.99,3.859,-0.069,-0.819,-0.358,0.442,-2.053,-1.019,3.919,-0.128,-0.795,-0.456,0.38,46984
0,-0.942,0.698,-0.942,0.733,-1.907,-0.949,3.711,-0.071,-0.82,-0.357,0.442,-1.936,-0.971,3.763,-0.138,-0.807,-0.451,0.355,47006
1,-0.698,0.942,-0.942,0.733,-2.01,-0.983,3.843,-0.071,-0.82,-0.357,0.442,-2.042,-1.009,3.899,-0.131,-0.796,-0.453,0.379,47012
0,-0.942,0.698,-0.942,0.733,-1.897,-0.943,3.696,-0.073,-0.821,-0.355,0.441,-1.925,-0.963,3.744,-0.14,-0.808,-0.449,0.354,47034
1,-0.698,0.942,-0.942,0.733,-2.0,-0.976,3.829,-0.073,-0.821,-0.355,0.441,-2.031,-1.0,3.879,-0.133,-0.797,-0.451,0.378,47040
0,-0.942,0.698,-0.942,0.733,-1.887,-0.938,3.685,-0.074,-0.823,-0.353,0.44,-1.914,-0.955,3.725,-0.142,-0.81,-0.447,0.353,47062
1,-0.698,0.942,-0.942,0.733,-1.991,-0.97,3.818,-0.074,-0.823,-0.353,0.44,-2.02,-0.991,3.861,-0.135,-0.799,-0.449,0.378,47068
0,-0.942,0.698,-0.942,0.733,-1.878,-0.932,3.676,-0.074,-0.825,-0.35,0.437,-1.905,-0.949,3.711,-0.143,-0.811,-0.445,0.352,47090
1,-0.698,0.942,-0.942,0.733,-1.982,-0.963,3.808,-0.074,-0.825,-0.35,0.437,-2.01,-0.984,3.846,-0.136,-0.8,-0.447,0.377,47096
0,-0.942,0.698,-0.942,0.733,-1.87,-0.926,3.667,-0.075,-0.828,-0.346,0.434,-1.897,-0.944,3.7,-0.144,-0.812,-0.443,0.351,47118
1,-0.698,0.942,-0.942,0.733,-1.975,-0.957,3.799,-0.075,-0.828,-0.346,0.434,-2.003,-0.978,3.836,-0.137,-0.801,-0.445,0.375,47125
0,-0.942,0.698,-0.942,0.733,-1.863,-0.922,3.66,-0.077,-0.83,-0.342,0.433,-1.886,-0.937,3.686,-0.145,-0.815,-0.439,0.349,47146
1,-0.698,0.942,-0.942,0.733,-1.968,-0.951,3.792,-0.077,-0.83,-0.342,0.433,-1.993,-0.97,3.822,-0.138,-0.804,-0.442,0.373,47151
0,-0.942,0.698,-0.942,0.733,-1.856,-0.915,3.656,-0.073,-0.834,-0.339,0.429,-1.877,-0.932,3.675,-0.145,-0.818,-0.436,0.346,47174
1,-0.698,0.942,-0.942,0.733,-1.963,-0.944,3.787,-0.073,-0.834,-0.339,0.429,-1.984,-0.964,3.811,-0.139,-0.807,-0.439,0.371,47180
0,-0.942,0.698,-0.942,0.733,-1.85,-0.908,3.653,-0.071,-0.839,-0.33,0.426,-1.869,-0.926,3.668,-0.144,-0.821,-0.433,0.344,47202
1,-0.698,0.942,-0.942,0.733,-1.958,-0.936,3.783,-0.071,-0.839,-0.33,0.426,-1.977,-0.957,3.803,-0.138,-0.81,-0.435,0.368,47209
0,-0.942,0.698,-0.942,0.733,-1.844,-0.901,3.648,-0.069,-0.843,-0.324,0.424,-1.866,-0.923,3.664,-0.143,-0.822,-0.431,0.343,47230
1,-0.698,0.942,-0.942,0.733,-1.952,-0.928,3.778,-0.069,-0.843,-0.324,0.424,-1.974,-0.954,3.799,-0.137,-0.812,-0.433,0.367,47237
0,-0.942,0.698,-0.942,0.733,-1.839,-0.887,3.653,-0.057,-0.85,-0.307,0.424,-1.855,-0.913,3.657,-0.139,-0.829,-0.422,0.339,47257
1,-0.698,0.942,-0.942,0.733,-1.948,-0.914,3.782,-0.057,-0.85,-0.307,0.424,-1.964,-0.942,3.791,-0.133,-0.818,-0.425,0.364,47263
0,-0.942,0.698,-0.942,0.733,-1.835,-0.875,3.654,-0.046,-0.857,-0.291,0.423,-1.849,-0.905,3.654,-0.133,-0.835,-0.414,0.338,47285
1,-0.698,0.942,-0.942,0.733,-1.944,-0.904,3.782,-0.046,-0.857,-0.291,0.423,-1.959,-0.934,3.788,-0.127,-0.824,-0.416,0.363,47292
0,-0.942,0.698,-0.942,0.733,-1.829,-0.853,3.662,-0.022,-0.866,-0.269,0.421,-1.843,-0.894,3.653,-0.123,-0.842,-0.403,0.337,47313
1,-0.698,0.942,-0.942,0.733,-1.939,-0.885,3.789,-0.022,-0.866,-0.269,0.421,-1.954,-0.923,3.786,-0.118,-0.831,-0.405,0.362,47319
0,-0.942,0.698,-0.942,0.733,-1.83,-0.838,3.666,-0.002,-0.872,-0.248,0.421,-1.838,-0.882,3.654,-0.11,-0.849,-0.391,0.337,47341
1,-0.698,0.942,-0.942,0.733,-1.941,-0.873,3.792,-0.002,-0.872,-0.248,0.421,-1.95,-0.913,3.786,-0.106,-0.839,-0.393,0.362,47348
0,-0.942,0.698,-0.942,0.733,-1.834,-0.826,3.667,0.016,-0.874,-0.233,0.427,-1.834,-0.865,3.657,-0.091,-0.859,-0.374,0.338,47369
1,-0.698,0.942,-0.942,0.733,-1.942,-0.865,3.794,0.016,-0.874,-0.233,0.427,-1.946,-0.898,3.788,-0.087,-0.848,-0.375,0.363,47376
0,-0.942,0.698,-0.942,0.733,-1.837,-0.815,3.671,0.034,-0.875,-0.218,0.432,-1.833,-0.852,3.66,-0.076,-0.864,-0.362,0.341,47397
1,-0.698,0.942,-0.942,0.733,-1.944,-0.857,3.797,0.034,-0.875,-0.218,0.432,-1.945,-0.888,3.791,-0.072,-0.854,-0.363,0.366,47403
0,-0.942,0.698,-0.942,0.733,-1.84,-0.803,3.674,0.05,-0.873,-0.205,0.44,-1.833,-0.838,3.663,-0.059,-0.869,-0.349,0.345,47425
1,-0.698,0.942,-0.942,0.733,-1.944,-0.849,3.802,0.05,-0.873,-0.205,0.44,-1.944,-0.877,3.794,-0.055,-0.859,-0.349,0.371,47431
0,-0.942,0.698,-0.942,0.733,-1.843,-0.793,3.678,0.068,-0.87,-0.195,0.449,-1.834,-0.826,3.666,-0.042,-0.872,-0.337,0.351,47453
1,-0.698,0.942,-0.942,0.733,-1.944,-0.843,3.807,0.068,-0.87,-0.195,0.449,-1.944,-0.867,3.797,-0.039,-0.862,-0.336,0.377,47459
0,-0.942,0.698,-0.942,0.733,-1.849,-0.785,3.684,0.083,-0.865,-0.187,0.458,-1.837,-0.814,3.669,-0.025,-0.874,-0.326,0.359,47481
1,-0.698,0.942,-0.942,0.733,-1.946,-0.839,3.814,0.083,-0.865,-0.187,0.458,-1.944,-0.859,3.801,-0.023,-0.864,-0.325,0.385,47487
0,-0.942,0.698,-0.942,0.733,-1.856,-0.78,3.692,0.1,-0.86,-0.178,0.467,-1.841,-0.802,3.674,-0.007,-0.874,-0.314,0.37,47509
1,-0.698,0.942,-0.942,0.733,-1.949,-0.838,3.824,0.1,-0.86,-0.178,0.467,-1.945,-0.851,3.807,-0.004,-0.864,-0.313,0.395,47515
0,-0.942,0.698,-0.942,0.733,-1.864,-0.775,3.702,0.114,-0.855,-0.17,0.477,-1.846,-0.793,3.68,0.01,-0.873,-0.305,0.38,47537
1,-0.698,0.942,-0.942,0.733,-1.952,-0.836,3.835,0.114,-0.855,-0.17,0.477,-1.947,-0.846,3.813,0.012,-0.863,-0.303,0.405,47543
0,-0.942,0.698,-0.942,0.733,-1.872,-0.771,3.712,0.13,-0.849,-0.162,0.486,-1.851,-0.786,3.685,0.023,-0.872,-0.298,0.389,47565
1,-0.698,0.942,-0.942,0.733,-1.956,-0.836,3.846,0.13,-0.849,-0.162,0.486,-1.949,-0.842,3.819,0.025,-0.861,-0.295,0.414,47571
0,-0.942,0.698,-0.942,0.733,-1.882,-0.77,3.726,0.144,-0.842,-0.156,0.496,-1.858,-0.78,3.693,0.039,-0.869,-0.289,0.4,47593
1,-0.698,0.942,-0.942,0.733,-1.962,-0.838,3.861,0.144,-0.842,-0.156,0.496,-1.952,-0.84,3.829,0.041,-0.858,-0.287,0.425,47599
0,-0.942,0.698,-0.942,0.733,-1.892,-0.768,3.742,0.16,-0.834,-0.15,0.506,-1.866,-0.775,3.703,0.054,-0.865,-0.282,0.411,47621
1,-0.698,0.942,-0.942,0.733,-1.967,-0.84,3.878,0.16,-0.834,-0.15,0.506,-1.955,-0.838,3.84,0.055,-0.854,-0.279,0.436,47627
0,-0.942,0.698,-0.942,0.733,-1.904,-0.768,3.76,0.174,-0.828,-0.143,0.514,-1.874,-0.771,3.713,0.066,-0.861,-0.277,0.421,47649
1,-0.698,0.942,-0.942,0.733,-1.974,-0.842,3.897,0.174,-0.828,-0.143,0.514,-1.96,-0.838,3.851,0.068,-0.85,-0.273,0.446,47655
0,-0.942,0.698,-0.942,0.733,-1.917,-0.77,3.781,0.191,-0.818,-0.137,0.526,-1.885,-0.769,3.73,0.084,-0.855,-0.269,0.435,47677
1,-0.698,0.942,-0.942,0.733,-1.981,-0.848,3.919,0.191,-0.818,-0.137,0.526,-1.966,-0.84,3.869,0.085,-0.844,-0.264,0.459,47683
0,-0.942,0.698,-0.942,0.733,-1.933,-0.774,3.807,0.21,-0.809,-0.132,0.532,-1.895,-0.769,3.746,0.098,-0.85,-0.263,0.446,47704
1,-0.698,0.942,-0.942,0.733,-1.992,-0.856,3.945,0.21,-0.809,-0.132,0.532,-1.971,-0.843,3.886,0.099,-0.838,-0.258,0.47,47711
0,-0.942,0.698,-0.942,0.733,-1.951,-0.778,3.835,0.228,-0.802,-0.124,0.539,-1.909,-0.769,3.767,0.115,-0.843,-0.257,0.458,47732
1,-0.698,0.942,-0.942,0.733,-2.005,-0.863,3.973,0.228,-0.802,-0.124,0.539,-1.979,-0.847,3.907,0.116,-0.831,-0.252,0.482,47738
0,-0.942,0.698,-0.942,0.733,-1.968,-0.784,3.863,0.25,-0.791,-0.118,0.546,-1.922,-0.771,3.786,0.13,-0.837,-0.251,0.467,47760
1,-0.698,0.942,-0.942,0.733,-2.016,-0.873,4.001,0.25,-0.791,-0.118,0.546,-1.987,-0.852,3.927,0.131,-0.825,-0.246,0.491,47766
0,-0.942,0.698,-0.942,0.733,-1.987,-0.792,3.9,0.271,-0.782,-0.112,0.55,-1.938,-0.774,3.814,0.151,-0.829,-0.245,0.479,47787
1,-0.698,0.942,-0.942,0.733,-2.03,-0.886,4.036,0.271,-0.782,-0.112,0.55,-1.998,-0.86,3.955,0.151,-0.817,-0.239,0.502,47794
0,-0.942,0.698,-0.942,0.733,-2.006,-0.806,3.933,0.29,-0.772,-0.108,0.555,-1.956,-0.78,3.844,0.171,-0.821,-0.24,0.489,47815
1,-0.698,0.942,-0.942,0.733,-2.043,-0.903,4.069,0.29,-0.772,-0.108,0.555,-2.01,-0.87,3.985,0.172,-0.809,-0.233,0.512,47822
0,-0.942,0.698,-0.942,0.733,-2.025,-0.816,3.971,0.308,-0.763,-0.104,0.559,-1.972,-0.786,3.87,0.187,-0.814,-0.235,0.496,47842
1,-0.698,0.942,-0.942,0.733,-2.057,-0.916,4.106,0.308,-0.763,-0.104,0.559,-2.021,-0.879,4.01,0.188,-0.802,-0.228,0.52,47850
0,-0.942,0.698,-0.942,0.733,-2.042,-0.833,4.013,0.323,-0.755,-0.101,0.561,-1.991,-0.796,3.904,0.205,-0.806,-0.231,0.505,47870
1,-0.698,0.942,-0.942,0.733,-2.069,-0.936,4.147,0.323,-0.755,-0.101,0.561,-2.034,-0.893,4.044,0.206,-0.793,-0.223,0.528,47877
0,-0.942,0.698,-0.942,0.733,-2.058,-0.853,4.053,0.334,-0.747,-0.104,0.565,-2.008,-0.807,3.939,0.221,-0.798,-0.228,0.512,47898
1,-0.698,0.942,-0.942,0.733,-2.081,-0.959,4.185,0.334,-0.747,-0.104,0.565,-2.046,-0.907,4.078,0.222,-0.785,-0.22,0.534,47905
0,-0.942,0.698,-0.942,0.733,-2.073,-0.87,4.096,0.343,-0.739,-0.107,0.57,-2.024,-0.82,3.974,0.235,-0.791,-0.227,0.518,47925
1,-0.698,0.942,-0.942,0.733,-2.092,-0.977,4.227,0.343,-0.739,-0.107,0.57,-2.058,-0.923,4.113,0.235,-0.778,-0.218,0.54,47933
0,-0.942,0.698,-0.942,0.733,-2.087,-0.893,4.14,0.352,-0.732,-0.109,0.572,-2.042,-0.838,4.018,0.249,-0.782,-0.227,0.525,47953
1,-0.698,0.942,-0.942,0.733,-2.103,-1.002,4.27,0.352,-0.732,-0.109,0.572,-2.071,-0.944,4.155,0.249,-0.769,-0.218,0.547,47960
