ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
1,-0.698,0.942,-0.942,0.733,0.539,-0.453,1.747,0.045,-0.947,-0.178,-0.265,0.545,-0.451,1.739,0.07,-0.957,-0.212,-0.184,31978
0,-0.942,0.698,-0.942,0.733,0.576,-0.454,1.773,0.041,-0.949,-0.18,-0.257,0.585,-0.452,1.767,0.066,-0.952,-0.214,-0.207,31988
1,-0.698,0.942,-0.942,0.733,0.537,-0.453,1.75,0.041,-0.949,-0.18,-0.257,0.544,-0.451,1.74,0.07,-0.958,-0.212,-0.181,31991
0,-0.942,0.698,-0.942,0.733,0.575,-0.454,1.774,0.037,-0.952,-0.18,-0.246,0.584,-0.452,1.768,0.064,-0.952,-0.214,-0.21,32002
1,-0.698,0.942,-0.942,0.733,0.535,-0.453,1.752,0.037,-0.952,-0.18,-0.246,0.542,-0.452,1.742,0.068,-0.957,-0.212,-0.184,32005
0,-0.942,0.698,-0.942,0.733,0.574,-0.455,1.776,0.035,-0.955,-0.18,-0.233,0.582,-0.453,1.77,0.063,-0.953,-0.215,-0.205,32016
1,-0.698,0.942,-0.942,0.733,0.534,-0.454,1.755,0.035,-0.955,-0.18,-0.233,0.54,-0.452,1.744,0.066,-0.958,-0.213,-0.178,32019
0,-0.942,0.698,-0.942,0.733,0.573,-0.455,1.778,0.037,-0.958,-0.179,-0.222,0.581,-0.453,1.771,0.061,-0.954,-0.216,-0.197,32030
1,-0.698,0.942,-0.942,0.733,0.532,-0.455,1.758,0.037,-0.958,-0.179,-0.222,0.538,-0.453,1.746,0.064,-0.96,-0.214,-0.171,32033
0,-0.942,0.698,-0.942,0.733,0.572,-0.455,1.779,0.039,-0.96,-0.179,-0.212,0.58,-0.454,1.772,0.06,-0.956,-0.216,-0.19,32044
1,-0.698,0.942,-0.942,0.733,0.531,-0.455,1.76,0.039,-0.96,-0.179,-0.212,0.537,-0.453,1.748,0.063,-0.961,-0.214,-0.163,32046
0,-0.942,0.698,-0.942,0.733,0.57,-0.456,1.781,0.04,-0.962,-0.179,-0.202,0.578,-0.454,1.774,0.072,-0.968,-0.222,-0.095,32058
1,-0.698,0.942,-0.942,0.733,0.529,-0.456,1.762,0.04,-0.962,-0.179,-0.202,0.535,-0.453,1.75,0.075,-0.97,-0.219,-0.069,32061
0,-0.942,0.698,-0.942,0.733,0.569,-0.456,1.782,0.041,-0.964,-0.179,-0.192,0.577,-0.454,1.775,0.071,-0.969,-0.222,-0.087,32072
1,-0.698,0.942,-0.942,0.733,0.527,-0.456,1.765,0.041,-0.964,-0.179,-0.192,0.533,-0.454,1.753,0.074,-0.971,-0.22,-0.061,32074
0,-0.942,0.698,-0.942,0.733,0.567,-0.456,1.784,0.042,-0.966,-0.181,-0.181,0.576,-0.455,1.777,0.082,-0.972,-0.218,0.017,32086
1,-0.698,0.942,-0.942,0.733,0.525,-0.457,1.767,0.042,-0.966,-0.181,-0.181,0.531,-0.454,1.755,0.084,-0.972,-0.214,0.04,32088
0,-0.942,0.698,-0.942,0.733,0.566,-0.456,1.785,0.043,-0.968,-0.182,-0.17,0.574,-0.455,1.778,0.082,-0.972,-0.218,0.026,32100
1,-0.698,0.942,-0.942,0.733,0.523,-0.457,1.769,0.043,-0.968,-0.182,-0.17,0.53,-0.455,1.757,0.084,-0.972,-0.215,0.049,32102
0,-0.942,0.698,-0.942,0.733,0.564,-0.457,1.786,0.043,-0.969,-0.183,-0.158,0.573,-0.455,1.78,0.082,-0.972,-0.22,0.036,32114
1,-0.698,0.942,-0.942,0.733,0.521,-0.458,1.772,0.043,-0.969,-0.183,-0.158,0.528,-0.456,1.759,0.084,-0.971,-0.216,0.059,32116
0,-0.942,0.698,-0.942,0.733,0.563,-0.457,1.788,0.045,-0.971,-0.184,-0.146,0.571,-0.456,1.781,0.082,-0.971,-0.22,0.047,32128
1,-0.698,0.942,-0.942,0.733,0.519,-0.459,1.774,0.045,-0.971,-0.184,-0.146,0.526,-0.456,1.762,0.084,-0.97,-0.217,0.07,32131
0,-0.942,0.698,-0.942,0.733,0.561,-0.457,1.789,0.046,-0.973,-0.184,-0.135,0.57,-0.456,1.782,0.082,-0.97,-0.221,0.055,32142
1,-0.698,0.942,-0.942,0.733,0.518,-0.459,1.777,0.046,-0.973,-0.184,-0.135,0.525,-0.457,1.764,0.084,-0.969,-0.217,0.078,32146
0,-0.942,0.698,-0.942,0.733,0.56,-0.457,1.791,0.046,-0.974,-0.184,-0.123,0.57,-0.456,1.783,0.082,-0.97,-0.221,0.06,32155
1,-0.698,0.942,-0.942,0.733,0.516,-0.459,1.779,0.046,-0.974,-0.184,-0.123,0.524,-0.457,1.765,0.085,-0.969,-0.217,0.083,32158
0,-0.942,0.698,-0.942,0.733,0.558,-0.458,1.792,0.046,-0.976,-0.184,-0.11,0.568,-0.456,1.785,0.081,-0.969,-0.222,0.068,32169
1,-0.698,0.942,-0.942,0.733,0.514,-0.46,1.782,0.046,-0.976,-0.184,-0.11,0.522,-0.457,1.768,0.084,-0.968,-0.218,0.092,32172
0,-0.942,0.698,-0.942,0.733,0.557,-0.458,1.794,0.045,-0.977,-0.185,-0.095,0.566,-0.457,1.787,0.08,-0.971,-0.214,0.066,32183
1,-0.698,0.942,-0.942,0.733,0.512,-0.461,1.785,0.045,-0.977,-0.185,-0.095,0.519,-0.458,1.772,0.083,-0.97,-0.211,0.09,32186
0,-0.942,0.698,-0.942,0.733,0.555,-0.459,1.795,0.044,-0.978,-0.184,-0.082,0.564,-0.457,1.789,0.08,-0.97,-0.214,0.079,32197
1,-0.698,0.942,-0.942,0.733,0.511,-0.461,1.787,0.044,-0.978,-0.184,-0.082,0.517,-0.459,1.775,0.083,-0.969,-0.211,0.102,32200
0,-0.942,0.698,-0.942,0.733,0.554,-0.459,1.797,0.043,-0.98,-0.185,-0.068,0.563,-0.457,1.79,0.079,-0.969,-0.215,0.091,32211
1,-0.698,0.942,-0.942,0.733,0.509,-0.462,1.79,0.043,-0.98,-0.185,-0.068,0.515,-0.459,1.777,0.082,-0.967,-0.211,0.115,32214
0,-0.942,0.698,-0.942,0.733,0.552,-0.459,1.798,0.042,-0.98,-0.185,-0.053,0.561,-0.458,1.792,0.075,-0.97,-0.217,0.075,32225
1,-0.698,0.942,-0.942,0.733,0.507,-0.462,1.793,0.042,-0.98,-0.185,-0.053,0.514,-0.46,1.78,0.078,-0.969,-0.214,0.099,32228
0,-0.942,0.698,-0.942,0.733,0.55,-0.46,1.799,0.041,-0.981,-0.184,-0.039,0.56,-0.458,1.793,0.074,-0.97,-0.217,0.085,32239
1,-0.698,0.942,-0.942,0.733,0.505,-0.463,1.795,0.041,-0.981,-0.184,-0.039,0.512,-0.46,1.782,0.077,-0.968,-0.214,0.109,32242
0,-0.942,0.698,-0.942,0.733,0.549,-0.46,1.801,0.041,-0.982,-0.184,-0.026,0.559,-0.458,1.794,0.073,-0.967,-0.22,0.101,32253
1,-0.698,0.942,-0.942,0.733,0.503,-0.463,1.798,0.041,-0.982,-0.184,-0.026,0.51,-0.461,1.785,0.076,-0.965,-0.217,0.125,32255
0,-0.942,0.698,-0.942,0.733,0.547,-0.46,1.803,0.041,-0.982,-0.183,-0.014,0.557,-0.459,1.795,0.072,-0.966,-0.22,0.112,32267
1,-0.698,0.942,-0.942,0.733,0.501,-0.463,1.801,0.041,-0.982,-0.183,-0.014,0.509,-0.461,1.787,0.075,-0.964,-0.217,0.137,32269
0,-0.942,0.698,-0.942,0.733,0.545,-0.46,1.805,0.04,-0.982,-0.183,-0.002,0.556,-0.459,1.797,0.077,-0.95,-0.227,0.198,32281
1,-0.698,0.942,-0.942,0.733,0.499,-0.463,1.804,0.04,-0.982,-0.183,-0.002,0.507,-0.462,1.789,0.08,-0.946,-0.223,0.22,32283
0,-0.942,0.698,-0.942,0.733,0.542,-0.459,1.807,0.038,-0.982,-0.183,0.01,0.554,-0.459,1.799,0.076,-0.948,-0.227,0.212,32295
1,-0.698,0.942,-0.942,0.733,0.497,-0.462,1.807,0.038,-0.982,-0.183,0.01,0.505,-0.462,1.793,0.078,-0.943,-0.223,0.234,32297
0,-0.942,0.698,-0.942,0.733,0.54,-0.458,1.809,0.037,-0.982,-0.184,0.022,0.552,-0.459,1.8,0.074,-0.945,-0.227,0.225,32309
1,-0.698,0.942,-0.942,0.733,0.495,-0.462,1.81,0.037,-0.982,-0.184,0.022,0.503,-0.462,1.796,0.077,-0.94,-0.223,0.248,32312
0,-0.942,0.698,-0.942,0.733,0.538,-0.458,1.81,0.037,-0.981,-0.185,0.033,0.55,-0.459,1.802,0.07,-0.939,-0.234,0.24,32322
1,-0.698,0.942,-0.942,0.733,0.493,-0.462,1.813,0.037,-0.981,-0.185,0.033,0.5,-0.462,1.799,0.073,-0.934,-0.23,0.262,32325
0,-0.942,0.698,-0.942,0.733,0.536,-0.459,1.812,0.038,-0.981,-0.187,0.043,0.548,-0.459,1.804,0.069,-0.936,-0.235,0.252,32336
1,-0.698,0.942,-0.942,0.733,0.491,-0.463,1.815,0.038,-0.981,-0.187,0.043,0.498,-0.462,1.802,0.072,-0.931,-0.23,0.274,32339
0,-0.942,0.698,-0.942,0.733,0.534,-0.459,1.814,0.039,-0.98,-0.188,0.051,0.545,-0.459,1.806,0.064,-0.942,-0.239,0.225,32350
1,-0.698,0.942,-0.942,0.733,0.489,-0.463,1.817,0.039,-0.98,-0.188,0.051,0.496,-0.462,1.805,0.067,-0.937,-0.235,0.248,32353
0,-0.942,0.698,-0.942,0.733,0.532,-0.459,1.815,0.039,-0.979,-0.188,0.061,0.544,-0.459,1.807,0.063,-0.94,-0.24,0.233,32364
1,-0.698,0.942,-0.942,0.733,0.487,-0.464,1.82,0.039,-0.979,-0.188,0.061,0.495,-0.463,1.807,0.066,-0.935,-0.236,0.257,32367
0,-0.942,0.698,-0.942,0.733,0.53,-0.459,1.817,0.039,-0.979,-0.188,0.069,0.542,-0.459,1.809,0.063,-0.938,-0.24,0.244,32378
1,-0.698,0.942,-0.942,0.733,0.485,-0.464,1.823,0.039,-0.979,-0.188,0.069,0.493,-0.463,1.81,0.066,-0.932,-0.236,0.267,32381
0,-0.942,0.698,-0.942,0.733,0.528,-0.459,1.819,0.04,-0.978,-0.188,0.077,0.54,-0.459,1.811,0.06,-0.941,-0.24,0.229,32392
1,-0.698,0.942,-0.942,0.733,0.483,-0.464,1.826,0.04,-0.978,-0.188,0.077,0.49,-0.463,1.813,0.063,-0.936,-0.236,0.253,32395
0,-0.942,0.698,-0.942,0.733,0.526,-0.459,1.821,0.041,-0.977,-0.189,0.085,0.537,-0.459,1.813,0.06,-0.939,-0.24,0.239,32406
1,-0.698,0.942,-0.942,0.733,0.481,-0.464,1.828,0.041,-0.977,-0.189,0.085,0.488,-0.463,1.816,0.063,-0.933,-0.237,0.263,32409
0,-0.942,0.698,-0.942,0.733,0.524,-0.46,1.823,0.041,-0.977,-0.189,0.092,0.535,-0.459,1.814,0.057,-0.944,-0.239,0.222,32420
1,-0.698,0.942,-0.942,0.733,0.479,-0.465,1.83,0.041,-0.977,-0.189,0.092,0.486,-0.463,1.818,0.061,-0.938,-0.235,0.247,32423
0,-0.942,0.698,-0.942,0.733,0.522,-0.46,1.824,0.041,-0.976,-0.189,0.1,0.534,-0.459,1.816,0.057,-0.942,-0.239,0.23,32434
1,-0.698,0.942,-0.942,0.733,0.478,-0.465,1.832,0.041,-0.976,-0.189,0.1,0.485,-0.464,1.821,0.061,-0.936,-0.236,0.255,32437
0,-0.942,0.698,-0.942,0.733,0.52,-0.46,1.826,0.041,-0.975,-0.188,0.107,0.531,-0.459,1.818,0.053,-0.946,-0.242,0.21,32448
1,-0.698,0.942,-0.942,0.733,0.476,-0.465,1.835,0.041,-0.975,-0.188,0.107,0.483,-0.464,1.823,0.057,-0.941,-0.238,0.235,32451
0,-0.942,0.698,-0.942,0.733,0.519,-0.46,1.828,0.041,-0.975,-0.188,0.115,0.53,-0.459,1.819,0.053,-0.944,-0.242,0.218,32462
1,-0.698,0.942,-0.942,0.733,0.475,-0.465,1.837,0.041,-0.975,-0.188,0.115,0.481,-0.464,1.826,0.056,-0.939,-0.238,0.243,32465
0,-0.942,0.698,-0.942,0.733,0.517,-0.46,1.829,0.042,-0.974,-0.189,0.121,0.528,-0.459,1.821,0.053,-0.942,-0.241,0.226,32476
1,-0.698,0.942,-0.942,0.733,0.474,-0.466,1.839,0.042,-0.974,-0.189,0.121,0.479,-0.465,1.828,0.056,-0.936,-0.238,0.251,32479
0,-0.942,0.698,-0.942,0.733,0.516,-0.46,1.83,0.043,-0.973,-0.189,0.128,0.526,-0.459,1.823,0.049,-0.944,-0.246,0.212,32490
1,-0.698,0.942,-0.942,0.733,0.472,-0.466,1.841,0.043,-0.973,-0.189,0.128,0.477,-0.465,1.831,0.052,-0.939,-0.243,0.238,32492
0,-0.942,0.698,-0.942,0.733,0.515,-0.46,1.832,0.044,-0.972,-0.19,0.135,0.524,-0.459,1.824,0.049,-0.943,-0.246,0.219,32504
1,-0.698,0.942,-0.942,0.733,0.471,-0.466,1.843,0.044,-0.972,-0.19,0.135,0.476,-0.465,1.833,0.052,-0.937,-0.243,0.245,32506
0,-0.942,0.698,-0.942,0.733,0.513,-0.461,1.833,0.043,-0.97,-0.19,0.144,0.523,-0.46,1.826,0.046,-0.945,-0.251,0.207,32517
1,-0.698,0.942,-0.942,0.733,0.47,-0.467,1.845,0.043,-0.97,-0.19,0.144,0.475,-0.466,1.835,0.049,-0.939,-0.248,0.233,32520
0,-0.942,0.698,-0.942,0.733,0.512,-0.461,1.834,0.041,-0.969,-0.191,0.154,0.521,-0.46,1.828,0.046,-0.942,-0.251,0.217,32531
1,-0.698,0.942,-0.942,0.733,0.469,-0.467,1.847,0.041,-0.969,-0.191,0.154,0.473,-0.466,1.838,0.049,-0.937,-0.248,0.242,32534
0,-0.942,0.698,-0.942,0.733,0.511,-0.461,1.835,0.04,-0.967,-0.191,0.163,0.52,-0.46,1.829,0.045,-0.941,-0.251,0.222,32545
1,-0.698,0.942,-0.942,0.733,0.469,-0.467,1.849,0.04,-0.967,-0.191,0.163,0.472,-0.466,1.839,0.048,-0.935,-0.248,0.248,32548
0,-0.942,0.698,-0.942,0.733,0.51,-0.461,1.836,0.04,-0.966,-0.192,0.17,0.519,-0.46,1.83,0.044,-0.939,-0.251,0.229,32559
1,-0.698,0.942,-0.942,0.733,0.468,-0.468,1.851,0.04,-0.966,-0.192,0.17,0.471,-0.466,1.841,0.048,-0.933,-0.248,0.255,32562
0,-0.942,0.698,-0.942,0.733,0.509,-0.462,1.838,0.041,-0.964,-0.194,0.177,0.517,-0.46,1.832,0.044,-0.936,-0.252,0.241,32573
1,-0.698,0.942,-0.942,0.733,0.467,-0.468,1.852,0.041,-0.964,-0.194,0.177,0.469,-0.467,1.844,0.047,-0.93,-0.249,0.266,32576
0,-0.942,0.698,-0.942,0.733,0.508,-0.462,1.839,0.042,-0.963,-0.194,0.183,0.515,-0.461,1.833,0.053,-0.904,-0.248,0.345,32587
1,-0.698,0.942,-0.942,0.733,0.466,-0.469,1.854,0.042,-0.963,-0.194,0.183,0.468,-0.467,1.846,0.056,-0.896,-0.244,0.368,32590
0,-0.942,0.698,-0.942,0.733,0.507,-0.462,1.84,0.042,-0.961,-0.195,0.19,0.514,-0.461,1.834,0.053,-0.901,-0.248,0.351,32601
1,-0.698,0.942,-0.942,0.733,0.465,-0.469,1.855,0.042,-0.961,-0.195,0.19,0.467,-0.468,1.848,0.056,-0.893,-0.244,0.374,32604
0,-0.942,0.698,-0.942,0.733,0.506,-0.462,1.84,0.043,-0.96,-0.196,0.197,0.513,-0.461,1.835,0.053,-0.898,-0.249,0.359,32615
1,-0.698,0.942,-0.942,0.733,0.465,-0.47,1.857,0.043,-0.96,-0.196,0.197,0.466,-0.468,1.85,0.056,-0.89,-0.244,0.382,32618
0,-0.942,0.698,-0.942,0.733,0.506,-0.463,1.841,0.044,-0.958,-0.197,0.203,0.512,-0.461,1.836,0.053,-0.895,-0.249,0.366,32629
1,-0.698,0.942,-0.942,0.733,0.464,-0.47,1.858,0.044,-0.958,-0.197,0.203,0.466,-0.469,1.852,0.056,-0.886,-0.245,0.389,32632
0,-0.942,0.698,-0.942,0.733,0.505,-0.463,1.842,0.044,-0.957,-0.197,0.209,0.511,-0.461,1.837,0.053,-0.893,-0.249,0.372,32643
1,-0.698,0.942,-0.942,0.733,0.464,-0.47,1.859,0.044,-0.957,-0.197,0.209,0.465,-0.469,1.853,0.056,-0.884,-0.245,0.395,32646
0,-0.942,0.698,-0.942,0.733,0.504,-0.463,1.843,0.045,-0.955,-0.197,0.216,0.51,-0.462,1.838,0.051,-0.899,-0.249,0.358,32657
1,-0.698,0.942,-0.942,0.733,0.463,-0.471,1.861,0.045,-0.955,-0.197,0.216,0.464,-0.469,1.855,0.055,-0.89,-0.245,0.381,32660
0,-0.942,0.698,-0.942,0.733,0.503,-0.463,1.844,0.046,-0.954,-0.197,0.222,0.509,-0.462,1.839,0.051,-0.896,-0.249,0.364,32671
1,-0.698,0.942,-0.942,0.733,0.463,-0.471,1.862,0.046,-0.954,-0.197,0.222,0.464,-0.47,1.856,0.055,-0.887,-0.245,0.387,32673
0,-0.942,0.698,-0.942,0.733,0.503,-0.463,1.845,0.047,-0.952,-0.197,0.228,0.508,-0.462,1.84,0.052,-0.894,-0.25,0.369,32685
1,-0.698,0.942,-0.942,0.733,0.462,-0.471,1.864,0.047,-0.952,-0.197,0.228,0.463,-0.47,1.858,0.055,-0.885,-0.246,0.393,32687
0,-0.942,0.698,-0.942,0.733,0.502,-0.463,1.845,0.048,-0.951,-0.198,0.234,0.507,-0.462,1.841,0.051,-0.899,-0.247,0.357,32699
1,-0.698,0.942,-0.942,0.733,0.462,-0.471,1.865,0.048,-0.951,-0.198,0.234,0.462,-0.47,1.859,0.055,-0.89,-0.243,0.381,32702
0,-0.942,0.698,-0.942,0.733,0.502,-0.463,1.846,0.049,-0.949,-0.197,0.24,0.507,-0.462,1.842,0.052,-0.897,-0.247,0.364,32713
1,-0.698,0.942,-0.942,0.733,0.462,-0.472,1.866,0.049,-0.949,-0.197,0.24,0.462,-0.471,1.861,0.056,-0.888,-0.243,0.387,32715
0,-0.942,0.698,-0.942,0.733,0.501,-0.463,1.847,0.05,-0.948,-0.197,0.246,0.506,-0.463,1.843,0.053,-0.903,-0.24,0.352,32726
1,-0.698,0.942,-0.942,0.733,0.462,-0.472,1.867,0.05,-0.948,-0.197,0.246,0.461,-0.471,1.862,0.057,-0.894,-0.237,0.376,32729
0,-0.942,0.698,-0.942,0.733,0.501,-0.463,1.848,0.051,-0.946,-0.196,0.253,0.505,-0.463,1.843,0.054,-0.901,-0.24,0.358,32740
1,-0.698,0.942,-0.942,0.733,0.461,-0.472,1.868,0.051,-0.946,-0.196,0.253,0.461,-0.471,1.863,0.058,-0.892,-0.237,0.382,32744
0,-0.942,0.698,-0.942,0.733,0.5,-0.463,1.848,0.052,-0.945,-0.195,0.259,0.505,-0.463,1.844,0.048,-0.903,-0.25,0.346,32754
1,-0.698,0.942,-0.942,0.733,0.461,-0.472,1.87,0.052,-0.945,-0.195,0.259,0.461,-0.472,1.864,0.052,-0.894,-0.246,0.37,32757
0,-0.942,0.698,-0.942,0.733,0.5,-0.463,1.849,0.053,-0.943,-0.194,0.265,0.504,-0.463,1.845,0.049,-0.901,-0.249,0.353,32768
1,-0.698,0.942,-0.942,0.733,0.461,-0.472,1.871,0.053,-0.943,-0.194,0.265,0.46,-0.472,1.866,0.053,-0.891,-0.246,0.377,32771
0,-0.942,0.698,-0.942,0.733,0.499,-0.463,1.85,0.055,-0.941,-0.193,0.272,0.503,-0.463,1.845,0.05,-0.898,-0.248,0.36,32782
1,-0.698,0.942,-0.942,0.733,0.461,-0.472,1.872,0.055,-0.941,-0.193,0.272,0.46,-0.472,1.867,0.053,-0.889,-0.245,0.384,32785
0,-0.942,0.698,-0.942,0.733,0.499,-0.463,1.85,0.057,-0.94,-0.191,0.278,0.503,-0.463,1.846,0.053,-0.898,-0.239,0.364,32796
1,-0.698,0.942,-0.942,0.733,0.461,-0.472,1.873,0.057,-0.94,-0.191,0.278,0.46,-0.472,1.868,0.057,-0.889,-0.236,0.388,32799
0,-0.942,0.698,-0.942,0.733,0.498,-0.462,1.851,0.06,-0.938,-0.19,0.283,0.502,-0.463,1.847,0.055,-0.895,-0.238,0.372,32810
1,-0.698,0.942,-0.942,0.733,0.46,-0.472,1.874,0.06,-0.938,-0.19,0.283,0.46,-0.472,1.87,0.058,-0.886,-0.235,0.396,32813
0,-0.942,0.698,-0.942,0.733,0.497,-0.462,1.851,0.062,-0.936,-0.189,0.289,0.502,-0.463,1.847,0.077,-0.882,-0.201,0.419,32824
1,-0.698,0.942,-0.942,0.733,0.46,-0.473,1.875,0.062,-0.936,-0.189,0.289,0.459,-0.472,1.87,0.081,-0.871,-0.198,0.442,32829
0,-0.942,0.698,-0.942,0.733,0.497,-0.463,1.852,0.065,-0.935,-0.188,0.295,0.501,-0.462,1.848,0.079,-0.878,-0.199,0.427,32837
1,-0.698,0.942,-0.942,0.733,0.46,-0.473,1.876,0.065,-0.935,-0.188,0.295,0.459,-0.473,1.872,0.083,-0.868,-0.196,0.449,32840
0,-0.942,0.698,-0.942,0.733,0.496,-0.463,1.852,0.067,-0.933,-0.188,0.3,0.501,-0.462,1.849,0.093,-0.882,-0.172,0.429,32851
1,-0.698,0.942,-0.942,0.733,0.459,-0.473,1.877,0.067,-0.933,-0.188,0.3,0.459,-0.473,1.873,0.098,-0.871,-0.17,0.451,32854
0,-0.942,0.698,-0.942,0.733,0.495,-0.462,1.853,0.07,-0.931,-0.188,0.306,0.5,-0.462,1.849,0.095,-0.879,-0.171,0.435,32865
1,-0.698,0.942,-0.942,0.733,0.459,-0.473,1.877,0.07,-0.931,-0.188,0.306,0.459,-0.473,1.874,0.1,-0.868,-0.169,0.457,32868
0,-0.942,0.698,-0.942,0.733,0.494,-0.462,1.854,0.072,-0.929,-0.187,0.311,0.5,-0.462,1.85,0.097,-0.877,-0.17,0.439,32879
1,-0.698,0.942,-0.942,0.733,0.458,-0.473,1.879,0.072,-0.929,-0.187,0.311,0.458,-0.473,1.875,0.101,-0.865,-0.168,0.461,32883
0,-0.942,0.698,-0.942,0.733,0.493,-0.462,1.854,0.075,-0.927,-0.186,0.316,0.499,-0.462,1.85,0.096,-0.88,-0.17,0.434,32893
1,-0.698,0.942,-0.942,0.733,0.458,-0.473,1.88,0.075,-0.927,-0.186,0.316,0.458,-0.473,1.875,0.101,-0.868,-0.168,0.456,32896
0,-0.942,0.698,-0.942,0.733,0.492,-0.462,1.855,0.078,-0.926,-0.185,0.321,0.498,-0.462,1.851,0.099,-0.876,-0.169,0.44,32907
1,-0.698,0.942,-0.942,0.733,0.457,-0.474,1.88,0.078,-0.926,-0.185,0.321,0.458,-0.474,1.877,0.103,-0.865,-0.167,0.462,32911
0,-0.942,0.698,-0.942,0.733,0.491,-0.462,1.855,0.081,-0.924,-0.186,0.325,0.497,-0.462,1.851,0.095,-0.878,-0.176,0.434,32921
1,-0.698,0.942,-0.942,0.733,0.456,-0.474,1.881,0.081,-0.924,-0.186,0.325,0.457,-0.474,1.878,0.1,-0.867,-0.173,0.456,32924
0,-0.942,0.698,-0.942,0.733,0.49,-0.462,1.856,0.083,-0.922,-0.186,0.329,0.496,-0.462,1.852,0.098,-0.875,-0.175,0.44,32935
1,-0.698,0.942,-0.942,0.733,0.455,-0.474,1.882,0.083,-0.922,-0.186,0.329,0.457,-0.474,1.879,0.103,-0.864,-0.172,0.462,32938
0,-0.942,0.698,-0.942,0.733,0.489,-0.462,1.856,0.086,-0.92,-0.185,0.334,0.496,-0.462,1.852,0.1,-0.874,-0.174,0.443,32949
1,-0.698,0.942,-0.942,0.733,0.455,-0.474,1.883,0.086,-0.92,-0.185,0.334,0.456,-0.474,1.879,0.104,-0.862,-0.172,0.465,32952
0,-0.942,0.698,-0.942,0.733,0.488,-0.462,1.857,0.088,-0.919,-0.185,0.337,0.495,-0.462,1.853,0.098,-0.877,-0.178,0.434,32963
1,-0.698,0.942,-0.942,0.733,0.454,-0.475,1.883,0.088,-0.919,-0.185,0.337,0.456,-0.474,1.881,0.103,-0.866,-0.176,0.457,32966
0,-0.942,0.698,-0.942,0.733,0.487,-0.462,1.857,0.091,-0.917,-0.185,0.34,0.494,-0.462,1.854,0.1,-0.876,-0.178,0.437,32977
1,-0.698,0.942,-0.942,0.733,0.453,-0.475,1.884,0.091,-0.917,-0.185,0.34,0.455,-0.474,1.881,0.105,-0.864,-0.175,0.46,32980
0,-0.942,0.698,-0.942,0.733,0.486,-0.462,1.858,0.092,-0.917,-0.184,0.343,0.493,-0.461,1.854,0.098,-0.879,-0.184,0.429,32991
1,-0.698,0.942,-0.942,0.733,0.452,-0.475,1.885,0.092,-0.917,-0.184,0.343,0.454,-0.475,1.882,0.102,-0.867,-0.181,0.452,32994
0,-0.942,0.698,-0.942,0.733,0.485,-0.462,1.859,0.095,-0.915,-0.184,0.346,0.492,-0.461,1.855,0.1,-0.877,-0.184,0.432,33005
1,-0.698,0.942,-0.942,0.733,0.451,-0.476,1.886,0.095,-0.915,-0.184,0.346,0.454,-0.475,1.883,0.104,-0.866,-0.181,0.455,33008
0,-0.942,0.698,-0.942,0.733,0.484,-0.462,1.859,0.097,-0.914,-0.184,0.349,0.491,-0.461,1.855,0.098,-0.882,-0.188,0.42,33018
1,-0.698,0.942,-0.942,0.733,0.451,-0.476,1.886,0.097,-0.914,-0.184,0.349,0.453,-0.475,1.884,0.102,-0.871,-0.185,0.444,33022
0,-0.942,0.698,-0.942,0.733,0.483,-0.462,1.86,0.099,-0.913,-0.185,0.351,0.49,-0.461,1.856,0.1,-0.88,-0.187,0.424,33032
1,-0.698,0.942,-0.942,0.733,0.45,-0.476,1.887,0.099,-0.913,-0.185,0.351,0.452,-0.475,1.885,0.105,-0.869,-0.184,0.447,33036
0,-0.942,0.698,-0.942,0.733,0.482,-0.463,1.86,0.101,-0.911,-0.185,0.353,0.489,-0.461,1.856,0.103,-0.878,-0.187,0.428,33046
1,-0.698,0.942,-0.942,0.733,0.449,-0.477,1.888,0.101,-0.911,-0.185,0.353,0.451,-0.476,1.886,0.107,-0.867,-0.184,0.451,33049
0,-0.942,0.698,-0.942,0.733,0.482,-0.463,1.861,0.102,-0.91,-0.186,0.355,0.488,-0.462,1.857,0.099,-0.877,-0.197,0.426,33060
1,-0.698,0.942,-0.942,0.733,0.449,-0.477,1.888,0.102,-0.91,-0.186,0.355,0.451,-0.476,1.886,0.104,-0.866,-0.193,0.449,33063
0,-0.942,0.698,-0.942,0.733,0.481,-0.463,1.861,0.104,-0.909,-0.186,0.357,0.487,-0.462,1.858,0.101,-0.876,-0.196,0.428,33074
1,-0.698,0.942,-0.942,0.733,0.448,-0.478,1.889,0.104,-0.909,-0.186,0.357,0.45,-0.476,1.887,0.105,-0.865,-0.193,0.452,33078
0,-0.942,0.698,-0.942,0.733,0.48,-0.464,1.862,0.105,-0.908,-0.187,0.36,0.486,-0.462,1.858,0.1,-0.881,-0.199,0.418,33088
1,-0.698,0.942,-0.942,0.733,0.447,-0.479,1.89,0.105,-0.908,-0.187,0.36,0.449,-0.477,1.888,0.104,-0.87,-0.196,0.441,33091
0,-0.942,0.698,-0.942,0.733,0.479,-0.464,1.863,0.106,-0.907,-0.187,0.362,0.485,-0.462,1.859,0.102,-0.879,-0.199,0.42,33102
